country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Spain,ES,ESP,724,EUR,1987,,,,
Spain,ES,ESP,724,EUR,1988,,,,
Spain,ES,ESP,724,EUR,1989,,,,
Spain,ES,ESP,724,EUR,1990,,,,
Spain,ES,ESP,724,EUR,1991,,,,
Spain,ES,ESP,724,EUR,1992,,,,
Spain,ES,ESP,724,EUR,1993,,,,
Spain,ES,ESP,724,EUR,1994,,,,
Spain,ES,ESP,724,EUR,1995,2605,,6159,
Spain,ES,ESP,724,EUR,1996,,,,
Spain,ES,ESP,724,EUR,1997,,,,
Spain,ES,ESP,724,EUR,1998,1906,7021,0,0
Spain,ES,ESP,724,EUR,1999,,,,
Spain,ES,ESP,724,EUR,2000,3423,1909,2537,124
Spain,ES,ESP,724,EUR,2001,2456,1128,3192,75
Spain,ES,ESP,724,EUR,2002,3317,1412,2423,131
Spain,ES,ESP,724,EUR,2003,2876,1362,2767,132
Spain,ES,ESP,724,EUR,2004,2082,1040,2041,852
Spain,ES,ESP,724,EUR,2005,2511,1338,2542,890
Spain,ES,ESP,724,EUR,2006,2006,1405,2829,1376
Spain,ES,ESP,724,EUR,2007,2317,1589,1994,1447
Spain,ES,ESP,724,EUR,2008,2333,1649,1206,1581
Spain,ES,ESP,724,EUR,2009,0,0,0,0
Spain,ES,ESP,724,EUR,2010,2441,1948,391,1754
Spain,ES,ESP,724,EUR,2011,2220,1963,275,1668
Spain,ES,ESP,724,EUR,2012,1984,1595,260,1508
Spain,ES,ESP,724,EUR,2013,,,,1483
Spain,ES,ESP,724,EUR,2014,,,,1302
Sri Lanka,LK,LKA,144,SEA,1980,,,,
Sri Lanka,LK,LKA,144,SEA,1981,,,,
Sri Lanka,LK,LKA,144,SEA,1982,,,,
Sri Lanka,LK,LKA,144,SEA,1983,,,,
Sri Lanka,LK,LKA,144,SEA,1984,2608,2850,,918
Sri Lanka,LK,LKA,144,SEA,1985,1935,3083,,871
Sri Lanka,LK,LKA,144,SEA,1986,2360,3429,,807
Sri Lanka,LK,LKA,144,SEA,1987,2557,3161,,693
Sri Lanka,LK,LKA,144,SEA,1988,2764,2543,,785
Sri Lanka,LK,LKA,144,SEA,1989,2474,3273,,682
Sri Lanka,LK,LKA,144,SEA,1990,2769,3241,,656
Sri Lanka,LK,LKA,144,SEA,1991,3023,2530,,621
Sri Lanka,LK,LKA,144,SEA,1992,3218,2849,,735
Sri Lanka,LK,LKA,144,SEA,1993,3335,2658,,816
Sri Lanka,LK,LKA,144,SEA,1994,3405,1922,,805
Sri Lanka,LK,LKA,144,SEA,1995,3049,1504,173,982
Sri Lanka,LK,LKA,144,SEA,1996,2958,1415,,808
Sri Lanka,LK,LKA,144,SEA,1997,3506,1801,,885
Sri Lanka,LK,LKA,144,SEA,1998,3761,1902,,1135
Sri Lanka,LK,LKA,144,SEA,1999,3911,1822,,1351
Sri Lanka,LK,LKA,144,SEA,2000,4314,2008,253,1561
Sri Lanka,LK,LKA,144,SEA,2001,4316,2121,,847
Sri Lanka,LK,LKA,144,SEA,2002,4297,2451,,1950
Sri Lanka,LK,LKA,144,SEA,2003,4321,2650,,1811
Sri Lanka,LK,LKA,144,SEA,2004,4302,2309,,1735
Sri Lanka,LK,LKA,144,SEA,2005,4868,2198,0,1917
Sri Lanka,LK,LKA,144,SEA,2006,4442,1905,,1936
Sri Lanka,LK,LKA,144,SEA,2007,4528,1985,0,1984
Sri Lanka,LK,LKA,144,SEA,2008,4683,2146,0,2167
Sri Lanka,LK,LKA,144,SEA,2009,4764,1996,,2358
Sri Lanka,LK,LKA,144,SEA,2010,4635,2145,0,2548
Sri Lanka,LK,LKA,144,SEA,2011,4490,2405,0,2612
Sri Lanka,LK,LKA,144,SEA,2012,4269,1889,0,2349
Sri Lanka,LK,LKA,144,SEA,2013,,,,2589
Sri Lanka,LK,LKA,144,SEA,2014,,,,2710
Sudan,SD,SDN,729,EMR,1980,,,,
Sudan,SD,SDN,729,EMR,1981,,,,
Sudan,SD,SDN,729,EMR,1982,,,,
Sudan,SD,SDN,729,EMR,1983,,,,
Sudan,SD,SDN,729,EMR,1984,,,,
Sudan,SD,SDN,729,EMR,1985,,,,
Sudan,SD,SDN,729,EMR,1986,,,,
Sudan,SD,SDN,729,EMR,1987,,,,
Sudan,SD,SDN,729,EMR,1988,,,,
Sudan,SD,SDN,729,EMR,1989,,,,
Sudan,SD,SDN,729,EMR,1990,,,,
Sudan,SD,SDN,729,EMR,1991,,,,
Sudan,SD,SDN,729,EMR,1992,,,,
Sudan,SD,SDN,729,EMR,1993,,,,
Sudan,SD,SDN,729,EMR,1994,3728,,,
Sudan,SD,SDN,729,EMR,1995,8761,2655,0,1675
Sudan,SD,SDN,729,EMR,1996,8978,7641,,2476
Sudan,SD,SDN,729,EMR,1997,10835,3012,0,1598
Sudan,SD,SDN,729,EMR,1998,10820,6890,,3434
Sudan,SD,SDN,729,EMR,1999,11047,6826,0,1046
Sudan,SD,SDN,729,EMR,2000,12311,6512,,3843
Sudan,SD,SDN,729,EMR,2001,11136,7071,0,4014
Sudan,SD,SDN,729,EMR,2002,10338,7871,0,4688
Sudan,SD,SDN,729,EMR,2003,11003,7796,0,4666
Sudan,SD,SDN,729,EMR,2004,12095,8205,0,4603
Sudan,SD,SDN,729,EMR,2005,12730,9212,0,5434
Sudan,SD,SDN,729,EMR,2006,12194,9801,0,4966
Sudan,SD,SDN,729,EMR,2007,12627,9246,240,5171
Sudan,SD,SDN,729,EMR,2008,10800,6822,1027,4715
Sudan,SD,SDN,729,EMR,2009,10541,7349,1548,5530
Sudan,SD,SDN,729,EMR,2010,9958,7250,1894,6217
Sudan,SD,SDN,729,EMR,2011,7266,5294,1452,4624
Sudan,SD,SDN,729,EMR,2012,6587,5604,1344,4561
Sudan,SD,SDN,729,EMR,2013,,,,4902
Sudan,SD,SDN,729,EMR,2014,,,,4571
Suriname,SR,SUR,740,AMR,1980,,,,
Suriname,SR,SUR,740,AMR,1981,,,,
Suriname,SR,SUR,740,AMR,1982,,,,
Suriname,SR,SUR,740,AMR,1983,,,,
Suriname,SR,SUR,740,AMR,1984,,,,
Suriname,SR,SUR,740,AMR,1985,,,,
Suriname,SR,SUR,740,AMR,1986,,,,
Suriname,SR,SUR,740,AMR,1987,,,,
Suriname,SR,SUR,740,AMR,1988,,,,
Suriname,SR,SUR,740,AMR,1989,,,,
Suriname,SR,SUR,740,AMR,1990,,,,
Suriname,SR,SUR,740,AMR,1991,,,,
Suriname,SR,SUR,740,AMR,1992,,,,
Suriname,SR,SUR,740,AMR,1993,,,,
Suriname,SR,SUR,740,AMR,1994,,,,
Suriname,SR,SUR,740,AMR,1995,,,,
Suriname,SR,SUR,740,AMR,1996,39,6,,6
Suriname,SR,SUR,740,AMR,1997,31,23,,19
Suriname,SR,SUR,740,AMR,1998,32,,,
Suriname,SR,SUR,740,AMR,1999,36,44,0,10
Suriname,SR,SUR,740,AMR,2000,37,38,2,12
Suriname,SR,SUR,740,AMR,2001,36,21,2,14
Suriname,SR,SUR,740,AMR,2002,42,27,3,23
Suriname,SR,SUR,740,AMR,2003,35,40,6,11
Suriname,SR,SUR,740,AMR,2004,37,39,1,12
Suriname,SR,SUR,740,AMR,2005,49,52,2,6
Suriname,SR,SUR,740,AMR,2006,63,40,3,16
Suriname,SR,SUR,740,AMR,2007,,,,
Suriname,SR,SUR,740,AMR,2008,68,21,3,13
Suriname,SR,SUR,740,AMR,2009,149,14,0,9
Suriname,SR,SUR,740,AMR,2010,130,39,3,14
Suriname,SR,SUR,740,AMR,2011,64,31,3,20
Suriname,SR,SUR,740,AMR,2012,83,26,2,13
Suriname,SR,SUR,740,AMR,2013,,,,11
Suriname,SR,SUR,740,AMR,2014,,,,26
Swaziland,SZ,SWZ,748,AFR,1980,,,,
Swaziland,SZ,SWZ,748,AFR,1981,,,,
Swaziland,SZ,SWZ,748,AFR,1982,,,,
Swaziland,SZ,SWZ,748,AFR,1983,,,,
Swaziland,SZ,SWZ,748,AFR,1984,,,,
Swaziland,SZ,SWZ,748,AFR,1985,,,,
Swaziland,SZ,SWZ,748,AFR,1986,,,,
Swaziland,SZ,SWZ,748,AFR,1987,,,,
Swaziland,SZ,SWZ,748,AFR,1988,,,,
Swaziland,SZ,SWZ,748,AFR,1989,,,,
Swaziland,SZ,SWZ,748,AFR,1990,,,,
Swaziland,SZ,SWZ,748,AFR,1991,,,,
Swaziland,SZ,SWZ,748,AFR,1992,,,,
Swaziland,SZ,SWZ,748,AFR,1993,,,,
Swaziland,SZ,SWZ,748,AFR,1994,,,,
Swaziland,SZ,SWZ,748,AFR,1995,660,,687,219
Swaziland,SZ,SWZ,748,AFR,1996,2226,1422,,245
Swaziland,SZ,SWZ,748,AFR,1997,,,,
Swaziland,SZ,SWZ,748,AFR,1998,,,,
Swaziland,SZ,SWZ,748,AFR,1999,1781,,,
Swaziland,SZ,SWZ,748,AFR,2000,1823,2950,248,583
Swaziland,SZ,SWZ,748,AFR,2001,1279,430,3542,782
Swaziland,SZ,SWZ,748,AFR,2002,1410,234,4216,766
Swaziland,SZ,SWZ,748,AFR,2003,1585,4582,,1012
Swaziland,SZ,SWZ,748,AFR,2004,1902,335,3842,1336
Swaziland,SZ,SWZ,748,AFR,2005,2187,630,3476,1458
Swaziland,SZ,SWZ,748,AFR,2006,2539,770,3072,1584
Swaziland,SZ,SWZ,748,AFR,2007,2764,1132,2824,1833
Swaziland,SZ,SWZ,748,AFR,2008,3105,1517,1862,1762
Swaziland,SZ,SWZ,748,AFR,2009,3498,2193,1964,1903
Swaziland,SZ,SWZ,748,AFR,2010,3011,2155,2909,1631
Swaziland,SZ,SWZ,748,AFR,2011,2408,1830,2398,1395
Swaziland,SZ,SWZ,748,AFR,2012,2548,1539,1572,1209
Swaziland,SZ,SWZ,748,AFR,2013,,,,921
Swaziland,SZ,SWZ,748,AFR,2014,,,,765
Sweden,SE,SWE,752,EUR,1980,,,,
Sweden,SE,SWE,752,EUR,1981,,,,
Sweden,SE,SWE,752,EUR,1982,,,,
Sweden,SE,SWE,752,EUR,1983,,,,
Sweden,SE,SWE,752,EUR,1984,,,,
Sweden,SE,SWE,752,EUR,1985,,,,
Sweden,SE,SWE,752,EUR,1986,,,,
Sweden,SE,SWE,752,EUR,1987,,,,
Sweden,SE,SWE,752,EUR,1988,,,,
Sweden,SE,SWE,752,EUR,1989,,,,
Sweden,SE,SWE,752,EUR,1990,,,,
Sweden,SE,SWE,752,EUR,1991,,,,
Sweden,SE,SWE,752,EUR,1992,,,,
Sweden,SE,SWE,752,EUR,1993,312,,,
Sweden,SE,SWE,752,EUR,1994,106,,,
Sweden,SE,SWE,752,EUR,1995,102,120,115,216
Sweden,SE,SWE,752,EUR,1996,90,96,112,191
Sweden,SE,SWE,752,EUR,1997,94,96,109,147
Sweden,SE,SWE,752,EUR,1998,97,88,88,163
Sweden,SE,SWE,752,EUR,1999,117,95,97,143
Sweden,SE,SWE,752,EUR,2000,118,65,82,152
Sweden,SE,SWE,752,EUR,2001,105,61,94,134
Sweden,SE,SWE,752,EUR,2002,109,40,92,133
Sweden,SE,SWE,752,EUR,2003,109,64,61,147
Sweden,SE,SWE,752,EUR,2004,120,69,89,137
Sweden,SE,SWE,752,EUR,2005,134,105,103,197
Sweden,SE,SWE,752,EUR,2006,106,111,92,176
Sweden,SE,SWE,752,EUR,2007,96,136,62,165
Sweden,SE,SWE,752,EUR,2008,97,118,43,199
Sweden,SE,SWE,752,EUR,2009,107,127,50,224
Sweden,SE,SWE,752,EUR,2010,117,165,58,206
Sweden,SE,SWE,752,EUR,2011,99,142,38,170
Sweden,SE,SWE,752,EUR,2012,101,182,51,229
Sweden,SE,SWE,752,EUR,2013,,,,258
Sweden,SE,SWE,752,EUR,2014,,,,270
Switzerland,CH,CHE,756,EUR,1980,,,,
Switzerland,CH,CHE,756,EUR,1981,,,,
Switzerland,CH,CHE,756,EUR,1982,,,,
Switzerland,CH,CHE,756,EUR,1983,,,,
Switzerland,CH,CHE,756,EUR,1984,,,,
Switzerland,CH,CHE,756,EUR,1985,,,,
Switzerland,CH,CHE,756,EUR,1986,,,,
Switzerland,CH,CHE,756,EUR,1987,,,,
Switzerland,CH,CHE,756,EUR,1988,,,,
Switzerland,CH,CHE,756,EUR,1989,,,,
Switzerland,CH,CHE,756,EUR,1990,,,,
Switzerland,CH,CHE,756,EUR,1991,,,,
Switzerland,CH,CHE,756,EUR,1992,,,,
Switzerland,CH,CHE,756,EUR,1993,528,,,
Switzerland,CH,CHE,756,EUR,1994,507,,,
Switzerland,CH,CHE,756,EUR,1995,185,511,4,126
Switzerland,CH,CHE,756,EUR,1996,172,353,60,162
Switzerland,CH,CHE,756,EUR,1997,144,404,6,169
Switzerland,CH,CHE,756,EUR,1998,165,57,327,171
Switzerland,CH,CHE,756,EUR,1999,65,0,200,97
Switzerland,CH,CHE,756,EUR,2000,86,4,212,102
Switzerland,CH,CHE,756,EUR,2001,80,36,171,97
Switzerland,CH,CHE,756,EUR,2002,102,33,198,105
Switzerland,CH,CHE,756,EUR,2003,85,32,178,106
Switzerland,CH,CHE,756,EUR,2004,97,39,166,105
Switzerland,CH,CHE,756,EUR,2005,84,34,153,110
Switzerland,CH,CHE,756,EUR,2006,79,33,154,75
Switzerland,CH,CHE,756,EUR,2007,72,17,134,90
Switzerland,CH,CHE,756,EUR,2008,64,25,131,99
Switzerland,CH,CHE,756,EUR,2009,74,30,133,97
Switzerland,CH,CHE,756,EUR,2010,82,21,128,91
Switzerland,CH,CHE,756,EUR,2011,90,28,142,119
Switzerland,CH,CHE,756,EUR,2012,87,29,95,84
Switzerland,CH,CHE,756,EUR,2013,,,,146
Switzerland,CH,CHE,756,EUR,2014,,,,121
Syrian Arab Republic,SY,SYR,760,EMR,1980,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1981,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1982,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1983,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1984,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1985,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1986,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1987,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1988,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1989,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1990,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1991,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1992,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1993,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1994,,,,
Syrian Arab Republic,SY,SYR,760,EMR,1995,1295,1507,,1574
Syrian Arab Republic,SY,SYR,760,EMR,1996,1523,1767,0,1793
Syrian Arab Republic,SY,SYR,760,EMR,1997,1423,1617,0,1875
Syrian Arab Republic,SY,SYR,760,EMR,1998,1593,1618,,2017
Syrian Arab Republic,SY,SYR,760,EMR,1999,1577,1594,0,2160
Syrian Arab Republic,SY,SYR,760,EMR,2000,1584,1409,0,2000
Syrian Arab Republic,SY,SYR,760,EMR,2001,1507,1318,,2097
Syrian Arab Republic,SY,SYR,760,EMR,2002,1447,1234,0,2003
Syrian Arab Republic,SY,SYR,760,EMR,2003,1545,1026,0,2173
Syrian Arab Republic,SY,SYR,760,EMR,2004,1561,819,0,2125
Syrian Arab Republic,SY,SYR,760,EMR,2005,1350,796,0,2103
Syrian Arab Republic,SY,SYR,760,EMR,2006,1352,563,0,1950
Syrian Arab Republic,SY,SYR,760,EMR,2007,1155,706,0,2169
Syrian Arab Republic,SY,SYR,760,EMR,2008,1116,466,201,1888
Syrian Arab Republic,SY,SYR,760,EMR,2009,1143,675,121,2036
Syrian Arab Republic,SY,SYR,760,EMR,2010,1122,453,91,1948
Syrian Arab Republic,SY,SYR,760,EMR,2011,1027,393,0,1915
Syrian Arab Republic,SY,SYR,760,EMR,2012,809,304,60,1702
Syrian Arab Republic,SY,SYR,760,EMR,2013,,,,1552
Syrian Arab Republic,SY,SYR,760,EMR,2014,,,,1796
Tajikistan,TJ,TJK,762,EUR,1980,,,,
Tajikistan,TJ,TJK,762,EUR,1981,,,,
Tajikistan,TJ,TJK,762,EUR,1982,,,,
Tajikistan,TJ,TJK,762,EUR,1983,,,,
Tajikistan,TJ,TJK,762,EUR,1984,,,,
Tajikistan,TJ,TJK,762,EUR,1985,,,,
Tajikistan,TJ,TJK,762,EUR,1986,,,,
Tajikistan,TJ,TJK,762,EUR,1987,,,,
Tajikistan,TJ,TJK,762,EUR,1988,,,,
Tajikistan,TJ,TJK,762,EUR,1989,,,,
Tajikistan,TJ,TJK,762,EUR,1990,,,,
Tajikistan,TJ,TJK,762,EUR,1991,,,,
Tajikistan,TJ,TJK,762,EUR,1992,,,,
Tajikistan,TJ,TJK,762,EUR,1993,,,,
Tajikistan,TJ,TJK,762,EUR,1994,,,,
Tajikistan,TJ,TJK,762,EUR,1995,1042,,617,
Tajikistan,TJ,TJK,762,EUR,1996,232,421,677,304
Tajikistan,TJ,TJK,762,EUR,1997,373,1111,,333
Tajikistan,TJ,TJK,762,EUR,1998,435,1040,553,379
Tajikistan,TJ,TJK,762,EUR,1999,,,,
Tajikistan,TJ,TJK,762,EUR,2000,434,1918,,427
Tajikistan,TJ,TJK,762,EUR,2001,719,1581,765,381
Tajikistan,TJ,TJK,762,EUR,2002,687,0,0,0
Tajikistan,TJ,TJK,762,EUR,2003,,,,
Tajikistan,TJ,TJK,762,EUR,2004,1058,578,1434,1398
Tajikistan,TJ,TJK,762,EUR,2005,1745,1593,582,1417
Tajikistan,TJ,TJK,762,EUR,2006,2051,1489,124,1562
Tajikistan,TJ,TJK,762,EUR,2007,2228,2117,0,1733
Tajikistan,TJ,TJK,762,EUR,2008,2057,2284,,1774
Tajikistan,TJ,TJK,762,EUR,2009,1972,2208,,1684
Tajikistan,TJ,TJK,762,EUR,2010,2290,2038,0,1631
Tajikistan,TJ,TJK,762,EUR,2011,2174,2148,0,1613
Tajikistan,TJ,TJK,762,EUR,2012,2041,1911,0,1532
Tajikistan,TJ,TJK,762,EUR,2013,,,,1454
Tajikistan,TJ,TJK,762,EUR,2014,,,,1423
Thailand,TH,THA,764,SEA,1980,,,,
Thailand,TH,THA,764,SEA,1981,,,,
Thailand,TH,THA,764,SEA,1982,,,,
Thailand,TH,THA,764,SEA,1983,,,,
Thailand,TH,THA,764,SEA,1984,,,,
Thailand,TH,THA,764,SEA,1985,,,,
Thailand,TH,THA,764,SEA,1986,,,,
Thailand,TH,THA,764,SEA,1987,,,,
Thailand,TH,THA,764,SEA,1988,,,,
Thailand,TH,THA,764,SEA,1989,,,,
Thailand,TH,THA,764,SEA,1990,,,,
Thailand,TH,THA,764,SEA,1991,,,,
Thailand,TH,THA,764,SEA,1992,,,,
Thailand,TH,THA,764,SEA,1993,,,,
Thailand,TH,THA,764,SEA,1994,20260,,,
Thailand,TH,THA,764,SEA,1995,20273,18372,4234,1419
Thailand,TH,THA,764,SEA,1996,16997,20556,0,1124
Thailand,TH,THA,764,SEA,1997,13214,11091,4071,999
Thailand,TH,THA,764,SEA,1998,7962,6164,0,1168
Thailand,TH,THA,764,SEA,1999,14934,11174,0,2348
Thailand,TH,THA,764,SEA,2000,17754,12439,0,2953
Thailand,TH,THA,764,SEA,2001,28363,15618,0,4252
Thailand,TH,THA,764,SEA,2002,25593,16550,,5982
Thailand,TH,THA,764,SEA,2003,28459,17596,,6756
Thailand,TH,THA,764,SEA,2004,28421,18088,,7093
Thailand,TH,THA,764,SEA,2005,29762,18837,,7501
Thailand,TH,THA,764,SEA,2006,29081,17607,,7800
Thailand,TH,THA,764,SEA,2007,28487,17156,,7485
Thailand,TH,THA,764,SEA,2008,28788,16933,,7815
Thailand,TH,THA,764,SEA,2009,32810,20058,,9143
Thailand,TH,THA,764,SEA,2010,33450,20927,,10135
Thailand,TH,THA,764,SEA,2011,33169,20726,,10014
Thailand,TH,THA,764,SEA,2012,30998,17537,,8852
Thailand,TH,THA,764,SEA,2013,,,,9293
Thailand,TH,THA,764,SEA,2014,,,,10244
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1980,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1981,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1982,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1983,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1984,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1985,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1986,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1987,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1988,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1989,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1990,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1991,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1992,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1993,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1994,,,,
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1995,319,369,7,66
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1996,209,412,0,70
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1997,192,384,0,77
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1998,179,349,0,65
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,1999,122,325,0,85
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2000,167,308,0,150
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2001,164,323,,135
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2002,200,282,0,164
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2003,200,214,36,161
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2004,200,219,21,167
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2005,178,174,62,141
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2006,178,170,48,133
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2007,200,156,21,117
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2008,188,112,21,106
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2009,198,92,11,116
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2010,141,135,0,92
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2011,132,95,4,76
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2012,147,89,6,78
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2013,,,,65
The Former Yugoslav Republic of Macedonia,MK,MKD,807,EUR,2014,,,,64
Timor-Leste,TL,TLS,626,SEA,2002,1090,1175,0,426
Timor-Leste,TL,TLS,626,SEA,2003,1027,1240,0,473
Timor-Leste,TL,TLS,626,SEA,2004,1014,1763,403,507
Timor-Leste,TL,TLS,626,SEA,2005,1035,2142,,554
Timor-Leste,TL,TLS,626,SEA,2006,907,2144,,503
Timor-Leste,TL,TLS,626,SEA,2007,1021,1772,0,433
Timor-Leste,TL,TLS,626,SEA,2008,867,1996,,399
Timor-Leste,TL,TLS,626,SEA,2009,1206,3095,0,406
Timor-Leste,TL,TLS,626,SEA,2010,,,,
Timor-Leste,TL,TLS,626,SEA,2011,1610,2401,0,337
Timor-Leste,TL,TLS,626,SEA,2012,1545,1823,0,420
Timor-Leste,TL,TLS,626,SEA,2013,,,,414
Timor-Leste,TL,TLS,626,SEA,2014,,,,519
Togo,TG,TGO,768,AFR,1980,,,,
Togo,TG,TGO,768,AFR,1981,,,,
Togo,TG,TGO,768,AFR,1982,,,,
Togo,TG,TGO,768,AFR,1983,,,,
Togo,TG,TGO,768,AFR,1984,,,,
Togo,TG,TGO,768,AFR,1985,,,,
Togo,TG,TGO,768,AFR,1986,,,,
Togo,TG,TGO,768,AFR,1987,,,,
Togo,TG,TGO,768,AFR,1988,,,,
Togo,TG,TGO,768,AFR,1989,,,,
Togo,TG,TGO,768,AFR,1990,,,,
Togo,TG,TGO,768,AFR,1991,,,,
Togo,TG,TGO,768,AFR,1992,,,,
Togo,TG,TGO,768,AFR,1993,545,,,
Togo,TG,TGO,768,AFR,1994,,,,
Togo,TG,TGO,768,AFR,1995,887,259,45,236
Togo,TG,TGO,768,AFR,1996,913,368,,290
Togo,TG,TGO,768,AFR,1997,935,,,
Togo,TG,TGO,768,AFR,1998,904,215,0,209
Togo,TG,TGO,768,AFR,1999,904,102,0,211
Togo,TG,TGO,768,AFR,2000,984,91,0,287
Togo,TG,TGO,768,AFR,2001,,,,
Togo,TG,TGO,768,AFR,2002,1203,87,0,276
Togo,TG,TGO,768,AFR,2003,1306,125,,283
Togo,TG,TGO,768,AFR,2004,1608,22,14,526
Togo,TG,TGO,768,AFR,2005,1798,163,7,484
Togo,TG,TGO,768,AFR,2006,2131,279,0,319
Togo,TG,TGO,768,AFR,2007,1796,211,0,356
Togo,TG,TGO,768,AFR,2008,2234,231,0,408
Togo,TG,TGO,768,AFR,2009,2267,235,0,377
Togo,TG,TGO,768,AFR,2010,2096,164,0,397
Togo,TG,TGO,768,AFR,2011,2087,205,0,475
Togo,TG,TGO,768,AFR,2012,2112,168,0,444
Togo,TG,TGO,768,AFR,2013,,,,393
Togo,TG,TGO,768,AFR,2014,,,,339
Tokelau,TK,TKL,772,WPR,1980,,,,
Tokelau,TK,TKL,772,WPR,1981,,,,
Tokelau,TK,TKL,772,WPR,1982,,,,
Tokelau,TK,TKL,772,WPR,1983,,,,
Tokelau,TK,TKL,772,WPR,1984,,,,
Tokelau,TK,TKL,772,WPR,1985,,,,
Tokelau,TK,TKL,772,WPR,1986,,,,
Tokelau,TK,TKL,772,WPR,1987,,,,
Tokelau,TK,TKL,772,WPR,1988,,,,
Tokelau,TK,TKL,772,WPR,1989,,,,
Tokelau,TK,TKL,772,WPR,1990,,,,
Tokelau,TK,TKL,772,WPR,1991,,,,
Tokelau,TK,TKL,772,WPR,1992,,,,
Tokelau,TK,TKL,772,WPR,1993,,,,
Tokelau,TK,TKL,772,WPR,1994,0,,,
Tokelau,TK,TKL,772,WPR,1995,1,1,0,0
Tokelau,TK,TKL,772,WPR,1996,0,,,
Tokelau,TK,TKL,772,WPR,1997,,,,
Tokelau,TK,TKL,772,WPR,1998,,,,
Tokelau,TK,TKL,772,WPR,1999,0,0,0,0
Tokelau,TK,TKL,772,WPR,2000,0,0,0,0
Tokelau,TK,TKL,772,WPR,2001,0,0,0,0
Tokelau,TK,TKL,772,WPR,2002,,,,
Tokelau,TK,TKL,772,WPR,2003,0,0,0,0
Tokelau,TK,TKL,772,WPR,2004,,,,
Tokelau,TK,TKL,772,WPR,2005,0,0,0,0
Tokelau,TK,TKL,772,WPR,2006,0,0,0,0
Tokelau,TK,TKL,772,WPR,2007,0,0,0,0
Tokelau,TK,TKL,772,WPR,2008,0,0,0,0
Tokelau,TK,TKL,772,WPR,2009,0,0,0,0
Tokelau,TK,TKL,772,WPR,2010,0,0,0,0
Tokelau,TK,TKL,772,WPR,2011,0,0,0,0
Tokelau,TK,TKL,772,WPR,2012,,,,
Tokelau,TK,TKL,772,WPR,2013,,,,0
Tokelau,TK,TKL,772,WPR,2014,,,,0
Tonga,TO,TON,776,WPR,1980,,,,
Tonga,TO,TON,776,WPR,1981,,,,
Tonga,TO,TON,776,WPR,1982,,,,
